AL,Crenshaw,01041,R,13665,8.7E-08,2.0E-06,4.4E-07,1.4E-07,5.5E-06,2.4E-05,3.3E-05,8.0E-08,1.4E-11,0.0E+00,1.3E-09,2.2E-07,1.2E-11,0.0E+00,2.1E-07,0.0E+00,0.0E+00,7.3E-11,0.0E+00,4.5E-11,2.9E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.1E-06,0.0E+00,0.0E+00,3.2E-07,1.9E-12,0.0E+00,4.1E-07,1.4E-06,5.3E-10,0.0E+00,6.8E-12,2.4E-08,8.0E-09,0.0E+00,0.0E+00,4.9E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.6E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,9.0E-14,0.0E+00,3.9E-08,1.2E-07,6.4E-08,1.6E-07,0.0E+00,2.5E-11,2.2E-05,0.0E+00,5.7E-11,3.6E-13,0.0E+00,5.6E-10,0.0E+00,2.1E-09,3.1E-08,0.0E+00,0.0E+00,2.1E-07,3.1E-08,4.3E-12,4.3E-13,3.0E-07,0.0E+00,1.1E-12,1.2E-09,4.8E-09,4.6E-11,7.9E-08,0.0E+00,2.8E-08,0.0E+00,0.0E+00,1.5E-10
AL,Cullman,01043,R,77483,2.5E-07,3.7E-06,9.1E-07,4.4E-07,8.6E-06,2.7E-05,4.1E-05,1.3E-07,2.4E-12,0.0E+00,1.3E-09,5.1E-07,0.0E+00,0.0E+00,2.2E-07,4.6E-11,0.0E+00,4.4E-10,0.0E+00,2.1E-10,1.6E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.5E-06,0.0E+00,0.0E+00,1.3E-06,1.2E-11,0.0E+00,3.7E-07,3.7E-06,5.3E-10,0.0E+00,2.4E-10,6.6E-08,7.9E-09,0.0E+00,2.5E-13,7.4E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,2.1E-07,3.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.0E-13,0.0E+00,1.4E-07,3.4E-07,5.8E-08,2.0E-07,0.0E+00,2.0E-11,2.4E-05,0.0E+00,3.5E-10,1.7E-12,0.0E+00,9.2E-09,1.7E-12,7.2E-09,5.0E-08,0.0E+00,0.0E+00,6.5E-07,1.5E-07,2.6E-11,4.9E-12,1.1E-06,0.0E+00,7.1E-12,7.2E-09,7.7E-09,2.5E-10,2.0E-07,0.0E+00,6.8E-08,0.0E+00,0.0E+00,4.1E-10
AL,Dale,01045,U,49129,6.7E-07,4.1E-06,2.1E-06,4.9E-07,7.0E-06,2.5E-05,3.9E-05,1.3E-07,6.9E-11,0.0E+00,1.4E-09,5.7E-07,1.9E-12,0.0E+00,2.0E-07,0.0E+00,0.0E+00,3.8E-10,0.0E+00,1.8E-10,1.4E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.6E-08,4.2E-06,0.0E+00,0.0E+00,2.1E-07,9.9E-12,1.4E-09,3.7E-07,4.0E-06,5.3E-10,0.0E+00,2.3E-10,2.5E-08,8.2E-09,0.0E+00,1.9E-14,4.2E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,7.0E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.7E-13,0.0E+00,2.2E-07,1.7E-07,5.2E-08,1.6E-07,0.0E+00,2.4E-11,2.3E-05,0.0E+00,2.3E-10,1.4E-12,0.0E+00,4.9E-09,5.9E-11,8.4E-09,5.0E-08,0.0E+00,0.0E+00,4.7E-07,1.3E-07,2.3E-11,2.0E-09,7.9E-07,0.0E+00,4.5E-12,4.6E-09,7.3E-09,7.9E-10,2.1E-07,0.0E+00,3.0E-08,0.0E+00,0.0E+00,1.7E-10
AL,Dallas,01047,U,46365,1.9E-07,3.5E-06,4.6E-07,3.5E-07,7.8E-06,2.9E-05,4.1E-05,1.3E-07,2.3E-10,0.0E+00,1.3E-09,7.0E-07,9.0E-15,0.0E+00,1.9E-07,0.0E+00,0.0E+00,4.4E-10,0.0E+00,2.8E-09,1.6E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.8E-06,0.0E+00,0.0E+00,5.1E-07,1.2E-11,0.0E+00,4.4E-07,3.2E-06,5.5E-10,0.0E+00,4.4E-11,3.3E-08,8.6E-09,0.0E+00,3.0E-15,5.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,5.6E-13,0.0E+00,8.5E-08,2.3E-07,7.1E-08,2.0E-07,0.0E+00,1.5E-10,2.6E-05,0.0E+00,2.1E-10,1.7E-12,0.0E+00,5.2E-10,1.8E-14,6.2E-09,7.6E-08,0.0E+00,0.0E+00,3.5E-07,2.8E-07,2.7E-11,6.5E-12,4.1E-07,0.0E+00,4.8E-12,4.1E-09,7.6E-09,3.0E-10,1.9E-07,0.0E+00,4.9E-08,0.0E+00,0.0E+00,9.0E-12
AL,DeKalb,01049,R,64452,1.0E-07,2.6E-06,8.4E-07,3.8E-07,8.3E-06,2.5E-05,3.7E-05,1.3E-07,1.2E-11,0.0E+00,1.3E-09,4.8E-07,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,2.4E-10,0.0E+00,1.0E-10,8.7E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.2E-06,0.0E+00,5.7E-11,1.1E-06,6.2E-12,1.8E-11,3.9E-07,3.3E-06,5.3E-10,9.1E-09,8.4E-10,4.4E-08,7.8E-09,0.0E+00,1.9E-12,4.9E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.3E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.3E-13,0.0E+00,1.4E-07,2.4E-07,5.3E-08,2.3E-07,0.0E+00,3.7E-12,2.2E-05,0.0E+00,2.2E-10,9.5E-13,0.0E+00,6.9E-09,6.4E-12,3.4E-09,4.6E-08,0.0E+00,0.0E+00,4.6E-07,8.7E-08,1.4E-11,6.0E-11,6.6E-07,0.0E+00,4.1E-12,4.1E-09,7.8E-09,1.5E-10,1.6E-07,0.0E+00,7.1E-08,0.0E+00,0.0E+00,4.2E-11
AL,Elmore,01051,U,65874,6.4E-07,2.8E-06,1.5E-06,7.0E-07,7.8E-06,2.9E-05,4.2E-05,1.3E-07,1.6E-09,0.0E+00,1.3E-09,5.7E-07,2.3E-12,0.0E+00,2.2E-07,1.8E-12,0.0E+00,3.9E-10,0.0E+00,2.1E-10,1.5E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.7E-06,0.0E+00,9.5E-11,6.8E-07,1.0E-11,0.0E+00,5.2E-07,3.8E-06,5.3E-10,0.0E+00,3.7E-11,4.3E-08,7.8E-09,0.0E+00,0.0E+00,5.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,3.3E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,5.0E-13,0.0E+00,2.0E-07,2.8E-07,5.8E-08,2.0E-07,0.0E+00,1.6E-09,2.6E-05,0.0E+00,1.9E-10,1.8E-12,0.0E+00,6.3E-10,1.1E-14,8.8E-09,1.0E-07,0.0E+00,0.0E+00,5.7E-07,1.9E-07,2.4E-11,3.0E-12,6.8E-07,0.0E+00,3.8E-12,3.8E-09,7.6E-09,2.5E-10,2.3E-07,0.0E+00,5.0E-08,1.0E-15,0.0E+00,3.5E-11
AL,Escambia,01053,R,38440,2.6E-07,7.9E-06,3.8E-07,1.3E-07,7.3E-06,2.4E-05,4.0E-05,1.2E-07,1.9E-10,0.0E+00,1.3E-09,5.4E-07,1.2E-13,0.0E+00,2.1E-07,1.7E-11,0.0E+00,2.0E-10,1.6E-09,9.3E-11,7.5E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,5.1E-12,0.0E+00,4.3E-06,0.0E+00,0.0E+00,2.0E-07,7.0E-12,2.1E-12,3.1E-07,3.7E-06,2.8E-09,0.0E+00,1.3E-10,4.8E-08,7.8E-09,0.0E+00,1.4E-13,4.0E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.3E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,8.0E-13,5.6E-11,0.0E+00,5.0E-08,1.1E-07,8.0E-08,2.6E-07,0.0E+00,7.2E-13,2.5E-05,0.0E+00,1.3E-10,2.8E-11,1.7E-08,2.3E-09,4.5E-13,3.8E-09,4.5E-08,0.0E+00,0.0E+00,3.2E-07,8.2E-08,4.5E-11,2.5E-12,1.1E-06,0.0E+00,2.5E-12,2.5E-09,7.9E-09,1.3E-10,2.0E-07,0.0E+00,2.7E-08,0.0E+00,0.0E+00,3.4E-10
AL,Etowah,01055,U,103459,9.1E-07,3.7E-06,2.5E-06,4.9E-07,1.2E-05,3.0E-05,4.9E-05,1.3E-07,6.2E-12,0.0E+00,1.3E-09,1.1E-06,5.9E-13,6.4E-08,4.7E-07,0.0E+00,0.0E+00,7.6E-10,0.0E+00,3.8E-10,2.8E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.8E-06,0.0E+00,0.0E+00,1.3E-06,2.0E-11,6.4E-09,9.1E-07,5.8E-06,3.8E-08,0.0E+00,4.1E-10,5.7E-08,8.8E-09,0.0E+00,2.2E-10,6.9E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.3E-06,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,8.0E-13,0.0E+00,2.6E-07,3.6E-07,5.5E-08,2.6E-07,0.0E+00,1.9E-11,2.7E-05,0.0E+00,3.5E-09,3.0E-12,0.0E+00,5.6E-09,5.6E-10,1.1E-08,1.1E-07,0.0E+00,0.0E+00,7.0E-07,3.7E-07,4.6E-11,2.0E-08,6.5E-07,0.0E+00,6.1E-12,6.2E-09,7.7E-09,2.0E-09,3.9E-07,0.0E+00,9.8E-08,0.0E+00,0.0E+00,2.2E-10
AL,Fayette,01057,R,18495,1.5E-07,2.2E-06,5.1E-07,2.3E-07,6.3E-06,3.0E-05,3.9E-05,8.1E-08,8.2E-12,0.0E+00,1.3E-09,2.9E-07,3.9E-12,0.0E+00,2.1E-07,0.0E+00,0.0E+00,1.2E-10,0.0E+00,5.9E-11,4.6E-14,0.0E+00,0.0E+00,0.0E+00,9.4E-10,0.0E+00,0.0E+00,4.9E-06,0.0E+00,0.0E+00,1.0E-06,3.2E-12,8.1E-12,3.0E-07,1.4E-06,5.3E-10,0.0E+00,2.4E-10,4.1E-08,7.9E-09,0.0E+00,6.1E-13,5.2E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.5E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-13,0.0E+00,4.8E-08,1.8E-07,5.8E-08,1.4E-07,0.0E+00,9.8E-13,2.6E-05,0.0E+00,1.2E-10,4.9E-13,0.0E+00,1.7E-09,5.9E-12,2.5E-09,2.9E-08,0.0E+00,2.5E-10,4.0E-07,5.1E-08,7.3E-12,2.9E-11,3.8E-07,0.0E+00,2.0E-12,2.2E-09,7.6E-09,8.4E-11,7.5E-08,0.0E+00,4.6E-08,0.0E+00,0.0E+00,1.1E-11
AL,Franklin,01059,R,31223,4.6E-07,2.6E-06,1.0E-06,1.9E-07,7.7E-06,2.7E-05,3.9E-05,1.3E-07,8.6E-13,0.0E+00,1.3E-09,4.6E-07,0.0E+00,0.0E+00,2.0E-07,6.7E-12,0.0E+00,2.1E-10,0.0E+00,1.0E-10,7.9E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.5E-06,0.0E+00,5.0E-11,8.6E-07,5.6E-12,0.0E+00,3.5E-07,3.3E-06,5.3E-10,0.0E+00,5.9E-10,3.9E-08,7.9E-09,0.0E+00,8.0E-13,4.9E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,4.1E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-13,0.0E+00,8.3E-08,1.9E-07,6.2E-08,1.2E-07,0.0E+00,5.6E-12,2.4E-05,0.0E+00,1.9E-10,8.5E-13,0.0E+00,2.9E-09,6.2E-12,5.9E-09,4.4E-08,0.0E+00,0.0E+00,3.8E-07,9.3E-08,1.3E-11,2.1E-12,7.0E-07,0.0E+00,3.6E-12,3.7E-09,7.4E-09,1.3E-10,2.3E-07,0.0E+00,5.4E-08,0.0E+00,0.0E+00,7.4E-11
AL,Geneva,01061,R,25764,2.6E-06,3.8E-06,4.2E-07,2.5E-07,6.9E-06,2.4E-05,3.8E-05,1.5E-07,5.4E-11,0.0E+00,1.4E-09,4.9E-07,0.0E+00,0.0E+00,2.1E-07,0.0E+00,0.0E+00,1.8E-10,0.0E+00,9.0E-11,6.8E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,9.2E-10,4.1E-06,0.0E+00,0.0E+00,1.8E-07,4.7E-12,5.0E-11,3.5E-07,3.0E-06,5.3E-10,0.0E+00,4.3E-11,2.6E-08,7.7E-09,0.0E+00,2.5E-14,4.0E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,2.5E-06,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.3E-13,0.0E+00,7.8E-08,9.4E-08,5.5E-08,1.3E-07,0.0E+00,3.9E-10,2.3E-05,0.0E+00,1.3E-10,7.2E-13,0.0E+00,7.7E-10,2.1E-12,3.4E-09,5.0E-08,0.0E+00,0.0E+00,2.3E-07,6.2E-08,1.1E-11,7.0E-11,5.4E-07,0.0E+00,2.6E-12,2.8E-09,8.0E-09,1.3E-10,1.4E-07,0.0E+00,2.6E-08,0.0E+00,0.0E+00,4.3E-09
AL,Greene,01063,R,9974,1.5E-07,2.1E-06,2.8E-07,1.4E-07,5.8E-06,3.0E-05,3.9E-05,8.0E-08,4.4E-10,0.0E+00,1.3E-09,1.9E-07,2.6E-13,0.0E+00,2.1E-07,0.0E+00,0.0E+00,6.8E-11,0.0E+00,3.1E-11,2.5E-14,0.0E+00,0.0E+00,0.0E+00,1.3E-08,0.0E+00,0.0E+00,5.0E-06,0.0E+00,0.0E+00,6.3E-07,1.7E-12,9.4E-11,3.0E-07,1.2E-06,6.0E-10,0.0E+00,4.1E-10,3.7E-08,7.8E-09,0.0E+00,4.9E-12,4.4E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.2E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,8.4E-14,0.0E+00,3.4E-08,1.6E-07,4.6E-08,1.9E-07,0.0E+00,3.6E-12,2.7E-05,0.0E+00,3.2E-10,3.3E-13,0.0E+00,5.6E-10,2.2E-11,2.4E-09,2.7E-08,0.0E+00,3.6E-09,2.8E-07,3.0E-08,4.0E-12,3.6E-10,2.2E-07,0.0E+00,1.2E-12,1.4E-09,4.9E-09,5.8E-11,7.7E-08,0.0E+00,3.5E-08,0.0E+00,0.0E+00,6.7E-12
AL,Hale,01065,R,17185,1.1E-07,2.2E-06,3.3E-07,1.7E-07,6.0E-06,3.0E-05,3.8E-05,8.0E-08,1.1E-10,0.0E+00,1.3E-09,2.1E-07,6.9E-13,0.0E+00,2.1E-07,0.0E+00,0.0E+00,1.4E-10,0.0E+00,6.9E-11,5.0E-14,0.0E+00,0.0E+00,0.0E+00,1.3E-08,0.0E+00,0.0E+00,4.9E-06,0.0E+00,0.0E+00,6.8E-07,3.5E-12,9.3E-11,3.5E-07,1.3E-06,5.4E-10,0.0E+00,4.3E-10,3.6E-08,7.9E-09,0.0E+00,4.4E-12,4.5E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.2E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-13,0.0E+00,4.1E-08,1.6E-07,7.3E-08,1.9E-07,0.0E+00,4.2E-12,2.6E-05,0.0E+00,3.5E-10,6.1E-13,0.0E+00,6.0E-10,2.2E-11,2.2E-09,2.9E-08,0.0E+00,3.5E-09,3.4E-07,4.0E-08,8.1E-12,3.6E-10,2.4E-07,0.0E+00,2.0E-12,2.1E-09,8.0E-09,9.9E-11,8.6E-08,0.0E+00,3.7E-08,0.0E+00,0.0E+00,9.6E-12
AL,Henry,01067,R,16310,5.7E-08,2.9E-06,6.8E-07,2.6E-07,5.2E-06,2.5E-05,3.4E-05,8.1E-08,2.5E-10,0.0E+00,1.5E-09,2.7E-07,0.0E+00,0.0E+00,2.1E-07,0.0E+00,0.0E+00,1.5E-10,0.0E+00,6.9E-11,5.5E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.8E-09,4.2E-06,0.0E+00,0.0E+00,2.1E-07,3.8E-12,2.6E-10,3.7E-07,1.6E-06,5.3E-10,0.0E+00,1.1E-10,2.6E-08,7.7E-09,0.0E+00,7.8E-14,4.1E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.2E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.8E-13,0.0E+00,6.2E-08,1.1E-07,5.2E-08,1.5E-07,0.0E+00,2.9E-12,2.3E-05,0.0E+00,1.2E-10,6.1E-13,0.0E+00,7.6E-10,9.5E-12,3.5E-09,5.5E-08,0.0E+00,0.0E+00,2.1E-07,5.4E-08,8.8E-12,3.6E-10,4.1E-07,0.0E+00,2.1E-12,2.4E-09,7.6E-09,1.9E-10,8.6E-08,0.0E+00,2.8E-08,0.0E+00,0.0E+00,1.0E-10
AL,Houston,01069,U,88787,3.7E-07,4.6E-06,2.6E-06,5.6E-07,7.2E-06,2.4E-05,4.0E-05,1.2E-07,6.9E-10,0.0E+00,1.6E-09,8.2E-07,0.0E+00,0.0E+00,2.1E-07,0.0E+00,0.0E+00,6.9E-10,0.0E+00,3.2E-10,2.6E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,7.6E-09,4.1E-06,0.0E+00,0.0E+00,1.4E-07,1.8E-11,4.1E-10,5.5E-07,4.7E-06,5.3E-10,0.0E+00,2.8E-10,3.6E-08,7.7E-09,0.0E+00,2.0E-13,6.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,3.7E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,8.7E-13,0.0E+00,2.8E-07,1.5E-07,5.1E-08,2.2E-07,0.0E+00,9.9E-12,2.3E-05,0.0E+00,3.4E-10,2.6E-12,0.0E+00,9.7E-10,1.7E-11,1.4E-08,5.7E-08,0.0E+00,0.0E+00,5.2E-07,4.3E-07,4.2E-11,5.7E-10,5.5E-07,0.0E+00,5.9E-12,6.2E-09,7.3E-09,5.9E-10,3.4E-07,0.0E+00,4.7E-08,0.0E+00,0.0E+00,3.9E-10
AL,Jackson,01071,R,53926,2.2E-07,2.0E-06,1.2E-06,4.0E-07,8.1E-06,2.5E-05,3.7E-05,1.3E-07,4.4E-11,0.0E+00,1.3E-09,5.0E-07,0.0E+00,0.0E+00,2.0E-07,8.8E-13,0.0E+00,2.1E-10,0.0E+00,9.8E-11,7.6E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.1E-06,0.0E+00,8.9E-11,9.2E-07,5.3E-12,0.0E+00,3.7E-07,3.3E-06,5.3E-10,5.0E-08,1.4E-09,4.5E-08,7.9E-09,0.0E+00,1.7E-12,4.6E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.3E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.4E-13,0.0E+00,1.3E-07,3.8E-07,5.6E-08,2.0E-07,0.0E+00,3.1E-12,2.2E-05,0.0E+00,1.7E-10,8.9E-13,0.0E+00,8.6E-09,1.1E-11,3.5E-09,4.4E-08,0.0E+00,0.0E+00,4.2E-07,7.6E-08,1.2E-11,2.2E-12,6.1E-07,0.0E+00,3.3E-12,3.3E-09,7.7E-09,1.3E-10,1.5E-07,0.0E+00,7.8E-08,0.0E+00,0.0E+00,3.5E-11
AL,Jefferson,01073,U,662047,1.2E-05,6.4E-06,7.5E-06,2.1E-06,1.2E-05,3.3E-05,7.3E-05,1.4E-07,4.9E-10,0.0E+00,1.3E-09,1.7E-06,2.3E-13,1.2E-08,4.4E-07,0.0E+00,0.0E+00,1.5E-09,0.0E+00,6.7E-10,5.5E-13,0.0E+00,0.0E+00,0.0E+00,3.4E-11,0.0E+00,0.0E+00,5.4E-06,0.0E+00,0.0E+00,1.2E-06,4.0E-11,2.4E-13,1.4E-06,9.6E-06,5.3E-10,0.0E+00,3.1E-09,8.1E-08,8.0E-09,0.0E+00,3.7E-12,1.1E-07,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.9E-06,9.2E-06,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.9E-12,0.0E+00,7.5E-07,3.4E-07,6.3E-08,3.7E-07,0.0E+00,5.3E-10,3.3E-05,0.0E+00,7.1E-11,5.8E-12,0.0E+00,3.1E-09,1.9E-11,2.9E-08,2.1E-07,0.0E+00,9.3E-12,2.1E-06,1.7E-07,9.1E-11,1.7E-11,1.0E-06,0.0E+00,7.6E-12,1.5E-09,8.2E-09,9.2E-10,7.3E-07,0.0E+00,1.1E-07,0.0E+00,0.0E+00,5.7E-09
AL,Lamar,01075,R,15904,1.3E-07,1.7E-06,4.5E-07,1.1E-07,6.0E-06,3.0E-05,3.9E-05,8.0E-08,8.2E-12,0.0E+00,1.3E-09,2.7E-07,1.6E-12,0.0E+00,2.0E-07,0.0E+00,0.0E+00,8.9E-11,0.0E+00,4.3E-11,3.3E-14,0.0E+00,0.0E+00,0.0E+00,9.8E-13,0.0E+00,0.0E+00,4.9E-06,0.0E+00,0.0E+00,9.5E-07,2.3E-12,1.4E-11,2.9E-07,1.3E-06,5.3E-10,0.0E+00,8.3E-12,3.3E-08,7.8E-09,0.0E+00,0.0E+00,4.5E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.4E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.1E-13,0.0E+00,3.8E-08,1.7E-07,3.7E-08,1.2E-07,0.0E+00,8.1E-14,2.7E-05,0.0E+00,8.4E-11,4.1E-13,0.0E+00,1.2E-09,1.3E-11,1.9E-09,2.8E-08,0.0E+00,2.7E-13,2.6E-07,3.9E-08,5.3E-12,4.0E-13,2.8E-07,0.0E+00,1.7E-12,1.9E-09,4.7E-09,1.0E-10,7.4E-08,0.0E+00,4.4E-08,0.0E+00,0.0E+00,3.6E-09
AL,Lauderdale,01077,U,87966,2.0E-06,5.5E-06,2.9E-06,6.8E-07,8.1E-06,2.7E-05,4.6E-05,1.3E-07,1.2E-10,0.0E+00,1.3E-09,8.3E-07,0.0E+00,0.0E+00,2.1E-07,1.0E-10,0.0E+00,6.9E-10,0.0E+00,3.1E-10,2.7E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.5E-06,0.0E+00,9.8E-11,1.0E-06,1.9E-11,0.0E+00,4.5E-07,5.4E-06,5.3E-10,0.0E+00,8.9E-10,4.3E-08,8.1E-09,0.0E+00,1.2E-12,5.6E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,2.0E-06,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,6.5E-13,0.0E+00,2.7E-07,3.1E-07,6.9E-08,2.7E-07,0.0E+00,1.9E-11,2.5E-05,0.0E+00,3.9E-10,2.7E-12,0.0E+00,4.5E-09,8.3E-12,8.6E-09,5.8E-08,0.0E+00,0.0E+00,7.6E-07,3.2E-07,4.2E-11,9.0E-12,1.9E-06,0.0E+00,7.7E-12,7.8E-09,7.5E-09,4.4E-10,4.2E-07,0.0E+00,7.8E-08,0.0E+00,0.0E+00,5.3E-10
AL,Lawrence,01079,R,34803,2.0E-06,2.0E-06,6.7E-07,3.2E-07,8.5E-06,2.7E-05,4.1E-05,1.4E-07,9.9E-13,0.0E+00,1.3E-09,4.9E-07,0.0E+00,0.0E+00,2.1E-07,1.1E-09,0.0E+00,2.3E-10,0.0E+00,1.2E-10,8.5E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.5E-06,0.0E+00,6.6E-12,2.8E-06,5.9E-12,0.0E+00,3.3E-07,3.1E-06,5.3E-10,0.0E+00,2.3E-10,5.0E-08,8.0E-09,0.0E+00,3.2E-13,4.8E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,4.4E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.2E-13,0.0E+00,1.1E-07,2.1E-07,6.5E-08,1.4E-07,0.0E+00,1.2E-12,2.4E-05,0.0E+00,1.5E-10,9.2E-13,0.0E+00,1.2E-08,1.4E-12,4.0E-09,5.4E-08,0.0E+00,0.0E+00,4.5E-07,7.6E-08,1.4E-11,1.5E-12,4.4E-07,0.0E+00,3.0E-12,3.1E-09,7.9E-09,1.8E-10,1.5E-07,0.0E+00,6.1E-08,0.0E+00,0.0E+00,2.2E-09
AL,Lee,01081,U,115092,1.2E-06,4.9E-06,3.1E-06,1.2E-06,1.1E-05,2.9E-05,5.0E-05,1.3E-07,3.8E-11,0.0E+00,1.4E-09,1.1E-06,5.4E-14,0.0E+00,4.6E-07,3.5E-10,0.0E+00,9.3E-10,0.0E+00,4.2E-10,3.4E-13,0.0E+00,0.0E+00,0.0E+00,2.7E-07,0.0E+00,0.0E+00,4.7E-06,0.0E+00,2.2E-08,5.2E-07,2.5E-11,3.1E-09,1.3E-06,6.4E-06,5.3E-10,0.0E+00,2.7E-10,3.7E-08,8.3E-09,0.0E+00,1.4E-11,7.2E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.2E-06,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.4E-11,0.0E+00,3.9E-07,2.6E-07,5.4E-08,2.8E-07,0.0E+00,2.7E-11,2.7E-05,0.0E+00,5.8E-10,3.7E-12,0.0E+00,5.9E-10,5.1E-10,1.4E-08,9.6E-08,0.0E+00,1.1E-07,6.7E-07,3.6E-07,5.6E-11,4.8E-09,6.8E-07,0.0E+00,5.5E-12,5.8E-09,7.5E-09,1.4E-09,4.6E-07,0.0E+00,6.2E-08,0.0E+00,0.0E+00,8.4E-11
AL,Limestone,01083,R,65676,9.2E-07,3.8E-06,1.9E-06,7.0E-07,8.6E-06,2.6E-05,4.2E-05,1.3E-07,3.1E-12,0.0E+00,1.3E-09,5.8E-07,0.0E+00,0.0E+00,2.0E-07,6.7E-10,0.0E+00,7.2E-10,0.0E+00,2.5E-10,2.7E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.3E-06,0.0E+00,0.0E+00,2.1E-06,1.9E-11,0.0E+00,4.0E-07,4.4E-06,5.3E-10,0.0E+00,1.0E-10,5.2E-08,8.0E-09,0.0E+00,5.1E-14,5.0E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,2.2E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,9.6E-13,0.0E+00,2.3E-07,3.4E-07,6.4E-08,1.7E-07,0.0E+00,1.6E-11,2.3E-05,0.0E+00,3.2E-10,2.8E-12,0.0E+00,4.5E-08,6.4E-13,8.8E-09,5.7E-08,0.0E+00,0.0E+00,6.4E-07,1.8E-07,4.4E-11,6.3E-12,1.2E-06,0.0E+00,6.4E-12,6.4E-09,7.6E-09,5.0E-10,2.3E-07,0.0E+00,1.1E-07,0.0E+00,0.0E+00,2.0E-09
