53021,91.4684658440058,39.93799664406313
53075,103.76768720461358,38.743172926515655
53063,107.16925668897373,29.322508384584786
53051,110.83662105125498,18.41121734478203
53065,105.62172124632761,18.946317724562693
53043,98.4214960334068,27.840945644886563
53001,94.67950290226001,35.09269384308129
53025,88.81421263665604,30.126257528745477
53005,84.81057956023714,42.329225847057856
53039,72.78241801326472,44.017155532922445
53011,57.7202578975082,41.09530750989545
53059,63.291372118170685,39.85525969417235
53015,56.994883675361635,35.54890218610782
53049,49.42676532470635,28.337645918463092
53041,61.11707562630636,31.4506074825813
53067,59.03377142219445,26.4909843014725
53053,64.99589063450921,26.24298367977235
53077,74.74801278402647,36.610697770545286
53037,77.60131828534867,28.753591197074105
53017,88.06904403288598,23.4079580900557
53019,100.17895651486329,17.056002360325465
53055,63.39265863222537,5.693677794699155
53029,65.12974890158294,11.462901893808962
53061,71.92792074985731,15.02582518225899
53033,69.5275474274982,21.736151592688458
53035,62.27840473135602,17.884183974787312
53045,57.271352073601946,19.90036615060746
53027,51.358221603323436,21.23540090551178
53031,55.65684803972136,13.836107715032608
53009,53.67342276000006,9.564767792192812
53057,74.3348624826898,9.784857886839713
53007,80.93519815612105,19.823210564139888
55029,372.73795713279895,81.34135850522675
55061,370.59370374401476,87.1115891275921
55093,326.0838534087079,87.12497856594705
55091,330.2928629696233,88.85577563784251
55011,332.7064462490416,91.72617387361733
55121,336.3524119990321,92.32531577295113
55053,341.41496930202567,91.77695843825578
55035,336.7041834904447,86.75994754301144
55019,342.8850811466424,86.31170632829199
55017,336.53775048273303,82.35040051018186
55033,330.95441729865047,84.18465223668844
55109,325.82845419653177,83.26983473189982
55095,325.424423108685,77.63941174026483
55005,331.060939349515,77.92726917474626
55107,337.6729791832553,77.06116498186798
55119,343.7600396641389,80.21777828723833
55099,344.4454388608519,74.02615284167376
55113,337.3599868817697,71.77788059792574
55129,331.38439011379035,71.87558894890594
55013,326.2171883274516,72.74500415667538
55031,329.9826600251042,64.88866692727292
55007,336.5051572724311,63.460894000804245
55003,341.27504259380294,66.67884088290224
55051,344.99000792043216,66.51327591348387
55125,351.64233690861334,68.81729202459518
55085,352.02851025436024,73.30691277955668
55069,350.39078043337554,78.07857437901319
55067,356.67263060153226,78.68900330949684
55073,350.38478867176724,83.87005370340518
55141,348.4049148781006,89.57792941895018
55001,351.2614269224111,95.84657242417036
55057,348.1890231811255,96.417156089603
55081,343.2933065769814,96.47578003514353
55063,338.6808961314943,97.25584925603738
55123,341.9732661711707,101.12321875926091
55111,349.7700192705661,102.7218270517768
55103,345.5857552962923,103.92357576797504
55023,340.78760429818885,105.81670836949749
55049,348.6386887494876,108.41481481717139
55043,343.42969683263374,110.65206685961756
55065,348.9241463025017,112.87006219216947
55045,353.8891755579563,112.32903842127637
55077,354.7869985114444,97.4307702380389
55097,353.12818912426275,89.0226413640705
55135,358.39545643948844,88.60931916260938
55137,355.9682997601368,93.5385496096358
55047,358.05716313752447,97.45176948061714
55021,355.27513756472183,101.93093814805563
55025,355.34376110753016,107.18782367248401
55105,358.9142068413559,112.05028203791161
55059,368.66512389779814,112.50995719129662
55101,368.1878480541449,110.43747964428944
55127,363.91031936174863,111.70841351815216
55027,361.6167432768899,102.17901225609663
55055,361.36783061103955,107.32339852865384
55133,365.7858501543636,107.00567819649878
55079,368.99452534230056,106.8681667583641
55089,368.69648859706354,102.10524201010568
55131,366.07756858831164,102.42980896007141
55139,361.54129016891875,93.70478117588308
55039,363.2375239185693,97.78688975069004
55117,368.341151368931,97.64209579190623
55015,365.48087032364356,93.29990006749102
55071,369.1700687125203,92.36550947678663
55009,367.0189708046337,87.96494398294273
55087,362.8384053485105,89.10354179733294
55115,359.7949284460907,84.44951940702781
55078,359.95033118204293,81.76428664072488
55083,363.9785028138758,81.04098729625977
55041,358.8030586632685,72.95489658853124
55037,362.0479924534183,70.66043842209733
55075,365.8223330408196,76.31400160964074
54003,470.08665464965173,139.5187045274103
54037,472.1731722228837,140.99884412692336
54011,430.9032195983758,159.81129167801484
54099,429.5674074899446,163.48990782202904
54059,433.5554907464237,168.47530048867412
54045,435.3800936341299,166.66697147884824
54109,439.53256145377867,169.14451723348319
54047,438.7992869047862,172.1517853187728
54055,444.2569256054354,171.07711099155668
54063,449.618081830769,168.1664145922492
54089,446.1920217252827,167.35112443165391
54081,442.57643527889206,166.6208639261628
54005,437.29788345721727,164.13977298042215
54043,433.08566016538106,162.99470855917212
54079,434.10379012942616,157.859426044702
54053,432.5852847367729,155.19289306984993
54035,435.7558450306174,153.29971013609457
54039,438.3317455150683,159.7406501262508
54019,443.2591305164916,162.94482183896116
54015,442.51392850929363,157.39735557247104
54087,439.42019211792984,154.53704231374778
54013,441.39106240320666,152.68943777001735
54105,438.5112526448487,150.5643087801303
54107,436.7393070298605,148.39311246166397
54073,439.55792270497767,146.08339117033162
54085,441.2751153782449,148.12777957630897
54021,443.8033755607685,151.083315799851
54007,445.46639985453004,153.77198489423378
54067,445.38125895651234,159.02424699128684
54025,449.83570001637224,162.6498664666366
54101,448.94483936462814,156.02366918947985
54097,449.78952219779114,150.53860461490984
54041,447.2541801444876,149.94883199180802
54017,444.51985639865205,146.3841780634126
54095,442.3003284602596,144.41257293789815
54033,447.62133162689753,145.79754641359267
54029,443.13526184827003,130.27460236223868
54009,443.56795358106865,133.33433267863106
54069,443.61535622145396,135.6992454927589
54051,443.70666475766063,138.74729776166967
54103,444.37548182738425,142.0281513904269
54049,448.61434204254743,142.6399153717334
54001,451.62907693648646,147.1219554718443
54091,450.81284972665065,144.34104150256522
54061,449.95589191222825,140.77593898185228
54075,453.5738235646101,156.8493250242029
54077,454.31199682806067,142.2607518692474
54083,453.74893262455663,151.51409260557912
54071,458.97958266577024,151.70686438796747
54093,455.989440949106,146.56858306837123
54023,459.42244723435596,146.10655356795408
54031,463.15885712699634,146.83813318005923
54057,461.2148254924982,141.72449574651068
54027,464.7472157420024,142.36816322885537
54065,467.84245248046886,138.50607631590137
56021,209.93874064430747,128.21625394011593
56015,213.9874605530876,118.51623143965612
56039,158.53821722749475,87.75590617317884
56023,154.84622125457932,107.78156118668431
56041,153.8087519131355,121.67308245945802
56035,162.76613916142108,103.34841978387676
56029,168.04203337012765,81.46475385720716
56037,170.8825956015696,119.21559978157173
56013,174.19283124493788,100.56652872093998
56017,177.90066948870637,93.18068499063975
56043,184.9239911465772,91.78829299294868
56003,183.63877406509127,83.46456635230928
56033,193.83070704070116,81.17740679927324
56019,195.38091470813725,90.97528078832309
56025,192.03913811473177,104.86013975995074
56007,188.67272777396505,121.13727109741927
56001,200.46096749488802,122.12291147810525
56045,214.0007107328397,95.71686541183743
56011,214.82679887955152,86.06756020568601
56005,205.4369985320297,89.63564841863376
56009,204.15622254991627,106.6909112868574
56027,213.94974229437665,105.90374396439056
56031,208.22759036531005,117.41390900882413
11001,481.4460726670503,144.60924751737733
State_Lines,306.34620172744354,146.65343247540906
separator,122.37843877661675,292.9220361425927
